"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20010895","05/19/2026 07:03:34 PM",,"MAX","Y","O","M","35","DE","N","N","160.15","N"
"20110346","07/14/2026 12:26:11 AM",,"MIN","N","O","M","51","DE","N","N","155.40","N"
"20106712","08/18/2025 01:26:06 AM",,"MAX","Y","B","M","38","DE","N","N","130.53","Y"
"20248713","02/08/2026 04:35:00 PM",,"MED","N","B","M","19","DE","N","Y","110-125.25","Y"
"20249766","06/22/2026 12:09:43 AM",,"MED","N","O","M","35","DE","N","N","140.25","N"
"20066102","06/14/2026 04:16:25 PM",,"MED","Y","B","M","33","DE","N","Y","265.03","N"
"20158546","05/08/2026 04:56:32 PM",,"MAX","Y","W","M","36","DE","N","N","120.05","N"
"20248979","02/24/2026 04:53:00 PM",,"MIN","Y","B","M","38","DE","N","N","140.25","N"
"27905","01/18/2026 12:17:00 PM",,"MIN","N","O","M","47","DE","N","N","140.20","N"
"64197","11/28/2025 12:35:00 AM",,"MIN","Y","B","M","58","DE","N","N","140.20","N"
"20019221","06/10/2026 01:57:00 PM",,"MAX","N","B","M","33","DE","N","Y","195.05","N"
"20119941","04/18/2026 04:49:54 PM",,"MED","Y","O","M","52","DE","N","N","140.20","N"
"20242362","06/29/2026 11:09:22 AM",,"MAX","Y","B","M","21","DE","N","Y","125.25","N"
"20153243","04/08/2026 05:36:38 PM",,"MED","Y","O","M","33","CS","N","N",,"Y"
"20249606","03/27/2026 04:53:54 PM",,"MAX","Y","A","M","18","DE","N","Y","125.25","Y"
"20240284","12/03/2024 02:05:41 PM",,"MED","Y","B","M","54","DE","N","N","130.75","Y"
"20136998","05/13/2026 12:04:33 PM",,"MIN","N","B","M","43","DE","N","N","265.03","N"
"20250343","05/03/2026 07:31:19 PM",,"MAX","Y",,,"30","DE","N","N","160.10","Y"
"20242577","12/18/2025 03:40:27 PM",,"MED","N","B","M","21","DE","N","Y","105.17","Y"
"112335","10/17/2025 07:41:08 PM",,"MIN","Y","O","M","48","DE","N","N","190.65","N"
"20056245","08/01/2025 12:54:00 AM",,"MIN","Y","O","M","49","DE","N","N","265.03","N"
"20251761","07/13/2026 05:09:00 PM",,"MIN","N","W","M","46","DE","N","N","155.30","N"
"118666","02/06/2026 11:23:42 AM",,"MED","N","W","M","51","DE","N","N","265.02","Y"
"161478","04/18/2025 08:14:25 PM",,"MED","N","O","M","35","DE","N","N","165.52","Y"
"20211937","03/22/2025 07:12:11 PM",,"MAX","N","O","M","34","DE","N","N","160.15","Y"
"20209234","05/07/2026 05:40:15 PM",,"MAX","Y","B","M","24","DE","N","Y","265.03","N"
"41628","06/22/2026 01:30:14 PM",,"MED","N","B","M","52","DE","N","N","160.15","N"
"20002011","04/26/2026 01:05:30 PM",,"MIN","N","W","M","52","CS","N","N",,"N"
"20248960","02/22/2026 11:00:52 AM",,"MAX","Y","B","M","37","DE","N","N","160.15","Y"
"22823","06/22/2026 11:09:53 AM",,"MED","Y","B","M","45","DE","N","Y","140.20","N"
"20209903","07/09/2026 06:02:09 PM",,"MAX","N","B","F","26","DE","N","Y","125.20","N"
"28071","04/30/2025 12:40:44 PM",,"MIN","Y","B","M","49","SSR","N","N",,"N"
"20251781","07/14/2026 08:29:58 PM",,"MIN","N","O","M","62","DE","N","N","220.21","N"
"20242560","04/03/2025 03:12:35 PM",,"MAX","Y","B","M","25","CS","N","N",,"Y"
"120437","04/16/2026 12:32:00 AM",,"MIN","N","B","M","42","DE","N","N","110-140.25","N"
"20221084","05/27/2026 03:58:02 PM",,"MED","Y","W","M","39","DE","N","N","140.20","N"
"20021405","03/08/2026 09:07:06 PM",,"MIN","Y","B","M","41","DE","N","N","220.16","N"
"20241890","07/13/2026 11:12:26 AM",,"MAX","N","B","M","34","DE","N","Y","110-120.10","N"
"20250705","07/14/2026 11:30:00 PM",,,"N","B","F","30","DE","N","N","120.05","N"
"20237060","04/29/2026 03:08:50 PM",,"MED","Y","B","M","47","DE","N","N","130.65","N"
"20163580","07/04/2026 03:38:56 PM",,"MED","N","O","F","43","DE","N","N","140.20","N"
"20251037","06/05/2026 12:36:15 PM",,"MED","N","B","M","20","DE","N","Y","110-125.25","N"
"20063585","06/10/2026 02:59:15 PM",,"MAX","Y","W","F","36","DE","N","N","140.25","Y"
"20251642","07/07/2026 01:12:31 PM",,"MIN","Y","B","M","53","DE","N","N",,"N"
"26125","07/15/2025 01:27:54 PM",,"MIN","N","O","M","42","DE","N","N","110-125.25","N"
"73021","03/25/2026 04:07:12 PM",,"MIN","Y","B","M","37","DE","N","N","120.05","N"
"20248864","02/16/2026 08:06:42 PM",,"MED","Y","O","F","41","DE","N","N","160.15","Y"
"9913","03/20/2026 12:58:23 PM",,"MED","Y","B","M","61","DE","N","N","135.25","N"
"20154329","03/25/2026 03:31:17 PM",,"MED","Y","B","M","29","DE","N","Y","130.95","N"
"20251492","06/29/2026 04:49:34 PM",,"MIN","Y","A","M","35","DE","N","N","215.55","N"
"20248307","01/15/2026 12:37:51 PM",,"MIN","Y","O","M","66","DE","N","N","110-125.25","N"
"20136571","04/18/2026 12:24:29 AM",,"MAX","Y","B","M","28","CS","N","Y","145.00","Y"
"20244671","07/12/2025 04:34:24 PM",,"MIN","N","B","M","24","DE","N","N","125.15","N"
"28958","05/16/2026 12:22:24 AM",,"MED","Y","B","M","43","DE","N","N","160.15","N"
"20251507","06/30/2026 02:02:35 PM",,"MIN","N","B","M","29","DNS","N","N","110-265.03","N"
"65773","10/05/2025 04:10:50 PM",,"MED","Y","W","M","62","DE","N","N","140.20","N"
"20242987","06/02/2026 01:01:00 AM",,"MIN","Y","O","M","25","DE","N","N","220.03","N"
"20202179","07/13/2026 09:17:15 PM",,"MAX","Y","B","M","21","DEP","N","N","VOP","N"
"20248683","06/26/2026 09:03:28 PM",,"MIN","Y","B","M","29","DE","N","N","165.15","N"
"20217140","11/20/2025 11:07:40 AM",,"MED","Y","B","M","69","DE","N","N","125.25","Y"
"20214461","03/28/2026 12:50:39 AM",,"MIN","N","B","M","25","CS","N","Y","220.03","N"
"20180697","08/29/2025 06:35:15 PM",,"MAX","Y","O","M","25","DEP","N","Y","110-125.25","Y"
"153512","06/03/2026 04:40:45 PM",,"MED","Y","B","M","38","DE","N","N","140.25","N"
"20109401","05/09/2026 12:18:16 AM",,"MED","Y","B","M","32","DE","N","N","155.35","N"
"20250474","05/09/2026 12:04:47 PM",,"MED","Y","I","F","24","DE","N","N","110-125.25","N"
"20251133","06/10/2026 12:18:13 PM",,"MED","N","O","M","34","DE","N","N","130.65","N"
"20211866","02/20/2026 08:48:01 PM",,"MAX","N","O","M","26","DE","N","Y","265.03","Y"
"81391","06/22/2026 07:20:10 PM",,"MIN","N","O","M","41","DE","N","N","140.20","N"
"20241288","01/25/2025 09:26:33 PM",,"MED","Y","O","M","45","DE","N","N","130.96","N"
"20214521","06/18/2021 12:28:58 AM",,"MAX","Y","B","M","24","DE","N","Y","125.25","Y"
"20152315","05/20/2026 11:17:24 AM",,"MED","Y","B","M","36","DE","N","N","220.16","N"
"20249718","04/03/2026 07:52:12 PM",,"MIN","N","O","M","27","DE","N","N","140.25","N"
"11784","06/18/2026 05:25:35 PM",,"MAX","Y","B","M","62","DE","N","N","140.20","N"
"20219487","07/04/2022 12:51:32 AM",,"MAX","N","W","M","28","DE","N","N","125.25","Y"
"20239589","02/24/2026 01:51:34 PM",,"MIN","Y","O","M","37","DE","N","N","120.05","N"
"20208584","07/15/2026 12:17:59 AM",,"MAX","N","O","M","29","DE","N","Y","220.16","N"
"20247496","11/26/2025 08:15:14 PM",,"MIN","Y","O","M","43","DE","N","N","120.10","N"
"20020954","05/17/2025 12:57:05 PM",,"MIN","Y","W","M","57","DE","N","N","VOP","N"
"20224082","03/24/2026 11:15:32 PM",,"MED","Y","B","M","28","DE","N","N","130.65","N"
"20122688","12/09/2025 12:50:00 AM",,"MED","N","B","M","31","DE","N","N","160.10","Y"
"20245508","08/22/2025 11:57:04 AM",,"MED","Y","B","M","18","DE","N","Y","105.15","Y"
"20251759","07/13/2026 04:02:36 PM",,"MED","N","B","M","35","DE","N","N","125.25","N"
"20244412","07/03/2026 01:05:52 AM",,"MED","Y","B","M","46","DE","N","N","160.15","N"
"20241116","01/17/2025 12:33:48 AM",,"MED","Y","B","M","48","DE","N","N","125.25","Y"
"20242587","05/07/2026 12:20:00 AM",,"MIN","N","B","M","20","CS","N","N",,"N"
"20239502","03/24/2025 05:08:36 PM",,"MIN","N","B","M","53","DE","N","N","220.39","N"
"20248855","02/15/2026 05:07:43 PM",,"MED","Y","B","M","28","DE","N","N","160.10","N"
"20246343","07/06/2026 01:56:04 PM",,"MED","N","B","F","38","DE","N","N","140.20","N"
"10004046","06/24/2026 04:45:11 PM",,"MIN","Y","B","M","40","DE","N","N","120.00","N"
"42722","07/07/2026 12:55:00 AM",,"MIN","N","B","M","47","DE","N","N","120.05","N"
"35652","07/08/2025 04:36:47 PM",,"MED","N","B","M","60","DE","N","N","155.30","N"
"20212525","07/10/2026 11:32:51 AM",,"MED","Y","W","F","41","DE","N","N","120.05","N"
"20231936","01/15/2025 03:48:09 PM",,"MAX","Y","B","M","22","DE","N","Y","105.15","Y"
"20046399","10/01/2024 11:27:00 AM",,"MED","Y","B","M","34","DE","N","Y","160.15","Y"
"20229463","03/13/2026 02:58:10 PM",,"MED","Y","O","M","22","DE","N","N","160.15","Y"
"20251782","07/14/2026 09:11:22 PM",,"MED","N","O","M","22","DE","N","N","FOA 900.00","N"
"20224128","04/17/2023 06:45:00 PM",,"MED","Y","W","M","65","DE","N","N","125.25","N"
"20219976","06/17/2026 11:55:00 PM",,"MAX","N","B","M","24","DE","N","Y","265.03","N"
"20240108","11/23/2024 12:28:06 PM",,"MAX","Y","B","M","44","DE","N","N","125.25","Y"
"124339","06/10/2026 06:47:23 PM",,"MIN","Y","B","M","46","DE","N","N","140.20","N"
"20239972","10/03/2025 11:48:09 AM",,"MAX","N","B","M","34","DE","N","N","110-125.25","Y"
"20210783","08/12/2020 08:17:00 PM",,"MED","Y","B","M","55","DE","N","N","125.25","N"
"94844","07/13/2026 08:10:19 PM",,"MAX","Y","B","M","40","DE","N","N","160.10","N"
"20220823","12/08/2024 08:02:51 PM",,"MAX","Y","B","M","24","DE","N","Y","105.17","Y"
"20249399","04/11/2026 07:31:00 PM",,"MIN","N","A","M","35","DE","N","N","150.15","N"
"20227668","06/29/2026 04:28:59 PM",,"MED","N","B","F","25","DE","N","N","220.16","N"
"20127213","07/13/2026 04:51:28 PM",,"MIN","Y","O","M","36","DE","N","N","215.50","N"
"20122933","06/09/2026 06:35:32 PM",,"MIN","Y","B","M","53","DE","N","N","140.20","N"
"20238129","05/05/2026 05:07:10 PM",,"MIN","Y","B","M","44","DE","N","N","120.05","N"
"20243597","02/03/2026 06:31:07 AM",,"MAX","Y","W","M","19","DE","N","Y","110-125.25","Y"
"20006853","07/14/2026 11:43:36 AM",,"MIN","Y","B","M","39","DE","N","N","140.25","N"
"43755","03/17/2025 06:22:32 PM",,"MED","N","O","M","47","DE","N","N","160.10","Y"
"12894","06/19/2026 12:39:48 AM",,"MED","Y","W","M","64","DE","N","N","140.20","N"
"20226437","08/16/2023 06:05:53 PM",,"MAX","Y","O","M","32","DE","N","Y","125.25","Y"
"20164759","04/02/2026 01:07:55 AM",,"MAX","Y","B","M","30","DE","N","Y","120.10","Y"
"20171838","04/17/2026 12:28:00 AM",,"MAX","Y","B","M","40","CS","N","Y","120.10","Y"
"20213498","02/27/2024 08:42:35 PM",,"MED","Y","O","M","26","DE","N","N","125.25","Y"
"20247337","11/19/2025 04:13:01 PM",,"MAX","N","B","M","25","DE","N","Y","105.17","Y"
"20231079","08/26/2025 11:56:26 PM",,"MAX","N","O","M","21","DE","N","Y","110-125.25","Y"
"20070718","07/13/2026 07:25:22 PM",,"MED","N","O","M","32","DE","N","N","220.16","N"
"20238892","07/02/2026 04:53:35 PM",,"MED","N","B","M","23","DE","N","Y","110-125.25","N"
"20182473","07/07/2023 09:06:37 PM",,"MAX","Y","B","M","28","DE","N","Y","125.25","Y"
"20239284","03/27/2026 08:51:24 PM",,"MED","Y","O","M","28","DE","N","N","220.39","Y"
"75273","07/02/2026 01:16:27 PM",,"MAX","Y","B","M","45","DE","N","N","140.30","N"
"20226374","07/03/2026 11:37:30 AM",,"MIN","N","O","M","39","CS","N","N","1192(2)-A","N"
"20186474","01/20/2026 12:33:47 PM",,"MED","Y","O","M","36","DE","N","N","110-125.25","Y"
"20248511","01/26/2026 05:24:29 PM",,"MIN","N","B","M","25","DE","N","N","110-125.27","N"
"156920","05/13/2026 12:09:30 PM",,"MAX","N","O","M","34","DE","N","N","110-125.25","Y"
"117647","07/14/2026 12:30:19 AM",,"MIN","Y","B","M","45","DE","N","N","160.05","N"
"20212870","05/26/2026 11:20:33 PM",,"MAX","Y","B","M","59","DE","N","N","140.25","N"
"20251138","06/10/2026 01:07:22 PM",,"MED","Y","O","M","19","DE","N","N","265.01","N"
"83658","04/17/2026 05:19:42 PM",,"MAX","N","O","M","45","DE","N","Y","220.39","N"
"35075","07/13/2026 04:18:55 PM",,"MAX","N","W","M","56","DE","N","N","155.30","N"
"20175932","07/26/2025 03:31:35 PM",,"MAX","N","B","M","30","DNS","N","N",,"Y"
"20200663","05/07/2026 02:59:28 PM",,"MIN","N","B","M","35","DE","N","N","220.39","N"
"45856","02/19/2026 12:19:54 AM",,"MIN","N","B","M","37","DE","N","Y","140.30","Y"
"20102683","06/27/2025 04:00:01 PM",,"MED","Y","B","M","29","DE","N","N","250.45","Y"
"20246489","02/18/2026 06:22:17 PM",,"MED","N","O","M","26","DE","N","N","130.35","N"
"140451","05/12/2026 07:03:00 PM",,"MAX","Y","B","M","49","DE","N","N","120.05","Y"
"20006811","04/29/2026 01:47:44 PM",,"MIN","Y","I","M","36","DE","N","N","140.25","N"
"10007470","06/16/2026 12:46:35 PM",,"MAX","Y","O","M","41","DE","N","N","160.15","Y"
"20193106","05/01/2026 12:59:09 AM",,"MED","Y","O","M","28","DE","N","N","160.15","Y"
"20215832","12/12/2025 05:07:42 PM",,"MAX","Y","B","M","23","DE","N","Y","105.15","Y"
"20031965","07/21/2025 11:39:39 AM",,"MIN","N","B","M","69","DE","N","N","140.20","N"
"10000388","07/13/2026 09:06:09 PM",,"MIN","N","B","M","37","DE","N","N","220.41","N"
"20146463","01/28/2026 12:29:19 AM",,"MED","Y","B","M","34","DE","N","N","120.05","Y"
"20223130","07/13/2026 01:53:48 PM",,"MIN","Y","W","M","38","DE","N","N","155.40","N"
"20249867","04/10/2026 12:37:55 PM",,"MIN","N","O","M","41","DE","N","N","220.43","N"
"7747","04/01/2026 04:28:05 PM",,"MED","Y","O","M","49","DE","N","N","125.25","N"
"20249134","04/14/2026 04:06:43 PM",,"MIN","N","O","M","43","DE","N","N","155.35","N"
"20200414","06/14/2026 11:50:49 PM",,"MED","Y","O","M","30","DE","N","N","160.05","N"
"20045243","04/03/2026 06:41:41 PM",,"MAX","Y","B","M","32","DE","N","Y","265.03","Y"
"12355","02/28/2026 09:04:28 PM",,"MIN","N","O","M","58","DE","N","N","160.10","N"
"20029303","12/03/2024 02:25:49 PM",,"MED","N","B","M","34","DE","N","Y","105.17","Y"
"7345","03/05/2026 12:05:29 AM",,"MED","Y","B","M","56","CS","N","N","160.15","N"
"20251760","07/13/2026 05:13:58 PM",,"MIN","N","B","M","30","DE","N","N","265.03","N"
"20230884","01/16/2025 02:53:25 PM",,"MED","N","O","M","22","DNS","N","Y","110-265.03","Y"
"20204661","10/31/2024 12:46:17 AM",,"MAX","Y","B","M","27","DE","N","Y","110-125.25","Y"
"29742","05/15/2026 04:48:27 PM",,"MIN","N","O","M","41","CS","N","N","110-265.03","N"
"20250788","05/24/2026 12:48:35 PM",,"MIN","Y","O","M","45","DE","N","N","110-140.25","N"
"20243932","06/10/2026 03:06:51 PM",,"MIN","N","O","M","47","DE","N","N","265.03","N"
"70512","11/20/2025 01:33:40 PM",,"MIN","Y","B","M","56","CS","N","N","110-120.05","N"
"20169678","02/09/2026 01:01:11 AM",,"MED","Y","B","M","27","DE","N","N","160.15","N"
"20251579","07/03/2026 10:22:20 PM",,"MED","N","B","M","18","DE","N","Y","160.15","N"
"20240681","12/21/2024 07:46:41 PM",,"MIN","Y","B","M","26","DE","N","N","110-125.25","N"
"20245961","04/17/2026 07:35:00 PM",,"MED","N","B","M","31","DE","N","N","140.25","N"
"19854","04/07/2026 01:20:20 PM",,"MED","N","B","M","56","DE","N","N","140.20","Y"
"20043230","12/13/2025 12:58:10 PM",,"MED","N","A","M","34","DE","N","Y","265.03","N"
"131224","07/14/2026 12:45:38 AM",,"MIN","N","B","M","56","DE","N","N","265.03","N"
"20025659","07/13/2026 04:11:24 PM",,"MIN","Y","B","M","36","DE","N","N","120.00","N"
"20085837","07/29/2025 04:16:05 PM",,"MAX","Y","B","M","34","DE","N","Y","125.25","Y"
"20223265","06/26/2025 11:21:28 AM",,"MIN","Y","B","M","55","DE","N","N","120.10","N"
"20208829","07/14/2026 12:44:36 PM",,,"Y","W","M","67","DE","N","N","140.25","N"
"20102267","03/23/2026 11:51:43 PM",,"MED","Y","O","M","35","DE","N","N","120.05","Y"
"20239102","10/03/2024 04:38:00 PM",,"MED","Y","B","M","55","DE","N","N","125.25","Y"
"83179","02/28/2026 07:52:07 PM",,"MIN","Y","B","M","57","CS","N","N","140.20","N"
"20244939","07/24/2025 09:14:40 PM",,"MED","N","O","M","29","DE","N","N","220.21","Y"
"20197020","06/27/2026 11:09:54 AM",,"MED","Y","B","M","33","DE","N","N","140.25","N"
"10908","09/10/2025 12:29:13 PM",,"MIN","N","B","M","42","DE","N","N","110-125.25","N"
"7135","12/07/2025 12:37:35 PM",,"MED","Y","O","M","48","DE","N","N","110-125.25","Y"
"17249","07/12/2026 11:24:09 PM",,"MIN","N","B","M","61","CS","N","N",,"N"
"20247037","11/05/2025 12:39:47 AM",,"MED","N","O","M","27","DE","N","N","130.35","Y"
"14283","07/14/2026 08:10:08 PM",,"MED","N","B","M","41","DE","N","Y","140.15","N"
"20239693","02/27/2026 07:33:58 PM",,"MAX","Y","B","M","26","CS","N","N",,"Y"
"20223497","02/21/2025 05:20:24 PM",,"MAX","Y","B","M","23","DE","N","Y","125.25","Y"
"20249301","03/12/2026 12:28:48 PM",,"MIN","Y","O","M","19","DE","N","N","160.15","Y"
"10010116","07/05/2026 07:31:00 PM",,"MIN","Y","B","M","37","DE","N","N","220.39","N"
"20107265","05/29/2026 07:01:47 PM",,"MAX","Y","W","M","30","DE","N","N","140.20","Y"
"20141859","07/07/2026 09:04:26 PM",,"MIN","Y","W","F","36","CS","N","N",,"N"
"20147991","07/03/2025 06:50:55 PM",,"MAX","Y","O","M","28","DE","N","Y","125.25","Y"
"20080967","05/16/2026 11:52:36 AM",,"MIN","N","B","M","39","DE","N","N","265.03","N"
"20247273","11/15/2025 04:06:36 PM",,"MIN","N","O","M","47","DE","N","N","220.21","N"
"123308","05/27/2026 07:13:53 PM",,"MIN","N","O","M","54","DE","N","N","110-125.25","N"
"10590","03/26/2026 11:46:41 AM",,"MED","Y","B","M","40","DE","N","N","130.30","N"
"20190714","07/14/2026 11:24:46 PM",,"MAX","Y","B","M","34","DE","N","N","240.75","N"
"20241355","06/18/2026 08:52:22 PM",,"MED","Y","B","M","33","CS","N","N","155.25","N"
"20247740","01/07/2026 11:00:00 AM",,"MIN","N","B","M","48","DE","N","N","140.25","N"
"20251541","07/02/2026 01:40:43 AM",,"MED","Y","W","F","31","DE","N","N","155.25","N"
"17091","06/17/2026 01:26:59 AM",,"MIN","Y","B","F","49","DE","N","N","140.25","N"
"20179368","02/26/2026 11:57:00 AM",,"MAX","N","O","M","32","DE","N","Y","220.41","Y"
"20179719","07/09/2026 03:53:18 PM",,"MIN","N","A","M","29","DE","N","N","155.30","N"
"15892","06/13/2026 11:37:07 AM",,"MIN","N","B","M","62","CS","N","N","155.25","N"
"146056","05/15/2026 09:35:22 PM",,"MED","N","O","M","36","DE","N","N","140.15","N"
"20251599","07/04/2026 09:16:54 PM",,"MIN","N","B","M","57","DE","N","N","130.52","N"
"20238681","09/13/2024 03:00:04 PM",,"MED","N","B","M","33","DE","N","N","125.25","Y"
"20186499","10/10/2025 03:28:57 PM",,"MAX","Y","B","M","28","DE","N","Y","110-125.25","Y"
"20232297","07/08/2025 11:40:28 AM",,"MAX","Y","B","M","27","DE","N","N","110-125.25","N"
"20209644","06/18/2026 07:41:20 PM",,"MED","Y","O","F","28","DE","N","N","105.15","N"
"20075427","08/25/2024 12:55:10 PM",,"MED","Y","B","M","47","DE","N","N","265.03","Y"
"20250263","04/29/2026 07:43:16 PM",,"MED","N","B","M","19","DE","N","Y","110-125.25","N"
"20170360","11/21/2025 12:54:12 PM",,"MIN","Y","W","M","38","DE","N","N","110-125.25","N"
"20015850","05/16/2026 11:05:32 AM",,"MED","N","B","M","34","DE","N","Y","0","N"
"75772","10/22/2025 04:13:07 PM",,"MIN","Y","O","M","42","DE","N","N","110-120.10","N"
"20251635","07/06/2026 07:49:28 PM",,"MIN","N","A","M","53","DE","N","N","FOA 900.00","N"
"20073526","01/06/2026 12:49:35 PM",,"MIN","Y","B","F","39","DE","N","N","155.35","N"
"20250011","04/16/2026 05:02:25 PM",,"MAX","N","U","M","21","DE","N","Y","140.20","Y"
"20075042","06/20/2026 11:35:00 AM",,"MIN","Y","W","M","34","DE","N","N","120.05","N"
"20239979","05/07/2026 01:38:03 PM",,"MAX","Y","B","F","28","DE","N","N","120.05","N"
"20246508","06/11/2026 08:46:31 PM",,"MED","Y","B","M","19","CS","N","N","160.15","N"
"20042043","07/07/2026 12:10:59 PM",,"MED","N","O","M","57","DE","N","N","140.20","N"
"20248583","01/30/2026 01:59:16 PM",,"MIN","Y","B","M","45","DE","N","N","220.16","N"
"20038763","12/08/2025 12:48:54 PM",,"MAX","Y","B","M","34","DE","N","N","140.25","Y"
"20119412","02/03/2026 04:03:00 PM",,"MAX","Y","B","M","31","DE","N","Y","160.15","Y"
"20031918","11/19/2025 06:58:00 PM",,"MED","N","B","M","32","DE","N","N","215.52","N"
"20073258","07/01/2026 05:31:37 PM",,"MIN","Y","O","M","34","DE","N","N","155.30","N"
"16250","07/06/2026 04:44:25 PM",,"MIN","N","B","M","43","DE","N","N","265.03","N"
"20017551","08/06/2025 12:06:37 AM",,"MED","Y","O","M","37","DE","N","N","110-125.25","N"
"20120410","06/05/2023 12:22:00 PM",,"MED","Y","B","M","41","DE","N","N","125.25","Y"
"107505","07/03/2026 06:44:19 PM",,"MED","Y","B","M","62","DE","N","Y","145.00","N"
"103596","05/01/2024 02:33:01 PM",,"MED","Y","O","M","59","DE","N","N","125.25","Y"
"20244920","07/24/2025 12:12:17 PM",,"MIN","Y","B","M","45","DE","N","N","120.05","N"
"20053271","05/11/2023 07:44:09 PM",,"MED","N","B","M","42","DE","N","N","125.25","N"
"20096149","07/02/2026 01:38:49 PM",,"MED","Y","B","M","41","DE","N","N","120.05","N"
"20157174","04/07/2026 10:31:05 AM",,"MIN","Y","B","M","46","CS","N","N",,"N"
"20251354","06/22/2026 11:40:30 AM",,"MIN","Y","O","M","28","DE","N","N","215.51","N"
"20109943","04/18/2025 09:31:38 AM",,"MED","N","B","M","33","DE","N","N","140.25","Y"
"20247233","04/23/2026 12:41:48 AM",,"MAX","Y","O","M","27","DE","N","N","1192(2)-A","Y"
"20251630","07/06/2026 02:38:49 PM",,"MIN","N","W","F","41","DE","N","N","120.05","N"
"20213561","04/10/2026 06:44:41 PM",,"MAX","Y","B","M","28","DE","N","N","140.30","Y"
"20246449","01/03/2026 01:19:35 AM",,"MED","N","O","M","31","CS","N","N",,"Y"
"20244578","07/09/2025 12:11:41 AM",,"MED","Y","B","M","64","DE","N","N","130.35","N"
"20251551","07/02/2026 03:06:08 PM",,"MIN","Y","O","M","55","DNS","N","N",,"N"
"85835","04/29/2026 03:38:09 PM",,"MIN","Y","W","M","42","DE","N","N","140.25","N"
"20181033","07/06/2026 09:16:36 PM",,"MAX","Y","B","M","29","DE","N","N","155.40","N"
"20211047","07/05/2026 08:40:41 PM",,"MAX","N","B","M","24","DE","N","Y","265.03","N"
"20249491","03/21/2026 06:51:00 PM",,"MIN","N","O","M","26","DE","N","N","265.03","N"
"20247290","11/16/2025 01:28:19 AM",,"MIN","N","O","M","23","DE","N","N","120.05","N"
"143851","05/02/2026 12:20:26 AM",,"MIN","Y","B","M","36","DE","N","N","160.05","N"
"20231916","06/11/2024 05:48:11 PM",,"MED","N","B","M","23","DE","N","N","125.25","Y"
